FIPS;Admin2;Province_State;Country_Region;Last_Update;Lat;Long_;Confirmed;Deaths;Recovered;Active;Combined_Key
12086;Miami-Dade;Florida;US;09.05.2020 02:32;256.112.362;-8.055.170.587;13664;468;0;13196;Miami-Dade, Florida, US
;Michigan Department of Corrections (MDOC);Michigan;US;09.05.2020 02:32;;;2124;50;0;2074;Michigan Department of Corrections (MDOC), Michigan, US
9007;Middlesex;Connecticut;US;09.05.2020 02:32;4.145.949.668;-7.253.714.864;775;108;0;667;Middlesex, Connecticut, US
25017;Middlesex;Massachusetts;US;09.05.2020 02:32;4.248.607.732;-7.139.049.229;17014;1132;0;15882;Middlesex, Massachusetts, US
34023;Middlesex;New Jersey;US;09.05.2020 02:32;4.043.629.879;-7.441.426.991;13617;748;0;12869;Middlesex, New Jersey, US
51119;Middlesex;Virginia;US;09.05.2020 02:32;3.763.191.998;-7.655.064.617;10;0;0;10;Middlesex, Virginia, US
26111;Midland;Michigan;US;09.05.2020 02:32;4.364.330.771;-8.438.804.374;66;8;0;58;Midland, Michigan, US
48329;Midland;Texas;US;09.05.2020 02:32;3.186.904.128;-1.020.315.682;100;10;0;90;Midland, Texas, US
42087;Mifflin;Pennsylvania;US;09.05.2020 02:32;4.061.116.939;-7.761.070.738;50;0;0;50;Mifflin, Pennsylvania, US
48331;Milam;Texas;US;09.05.2020 02:32;3.078.581.830.000.000;-9.697.718.698;18;1;0;17;Milam, Texas, US
27095;Mille Lacs;Minnesota;US;09.05.2020 02:32;4.593.705.297;-9.363.236.823;6;1;0;5;Mille Lacs, Minnesota, US
5091;Miller;Arkansas;US;09.05.2020 02:32;3.331.403.423;-9.389.285.258;36;1;0;35;Miller, Arkansas, US
13201;Miller;Georgia;US;09.05.2020 02:32;3.116.568.912;-8.473.151.117;31;0;0;31;Miller, Georgia, US
29131;Miller;Missouri;US;09.05.2020 02:32;3.821.450.288;-9.242.610.898;3;0;0;3;Miller, Missouri, US
19129;Mills;Iowa;US;09.05.2020 02:32;4.103.299.766;-9.561.920.963;7;0;0;7;Mills, Iowa, US
55079;Milwaukee;Wisconsin;US;09.05.2020 02:32;4.300.486.062;-8.796.733.172;3722;219;0;3503;Milwaukee, Wisconsin, US
46097;Miner;South Dakota;US;09.05.2020 02:32;4.402.197.882;-9.760.992.207;1;0;0;1;Miner, South Dakota, US
8079;Mineral;Colorado;US;09.05.2020 02:32;3.766.954.283;-10.692.816.979.999.900;2;0;0;2;Mineral, Colorado, US
32021;Mineral;Nevada;US;09.05.2020 02:32;3.853.841.696;-1.184.344.506;4;0;0;4;Mineral, Nevada, US
54057;Mineral;West Virginia;US;09.05.2020 02:32;3.941.561.583;-7.894.104.895;20;0;0;20;Mineral, West Virginia, US
54059;Mingo;West Virginia;US;09.05.2020 02:32;3.773.048.351;-8.213.338.365;2;1;0;1;Mingo, West Virginia, US
16067;Minidoka;Idaho;US;09.05.2020 02:32;4.285.518.524;-1.136.357.257;11;0;0;11;Minidoka, Idaho, US
46099;Minnehaha;South Dakota;US;09.05.2020 02:32;4.367.441.641;-967.910.885;2535;26;0;2509;Minnehaha, South Dakota, US
26113;Missaukee;Michigan;US;09.05.2020 02:32;4.433.772.443;-8.509.256.478;16;1;0;15;Missaukee, Michigan, US
5093;Mississippi;Arkansas;US;09.05.2020 02:32;3.576.271.485;-9.005.194.370.000.000;47;0;0;47;Mississippi, Arkansas, US
29133;Mississippi;Missouri;US;09.05.2020 02:32;3.682.516.239;-8.929.505.753;49;0;0;49;Mississippi, Missouri, US
30063;Missoula;Montana;US;09.05.2020 02:32;4.703.728.583;-11.392.135.079.999.900;39;1;0;38;Missoula, Montana, US
13205;Mitchell;Georgia;US;09.05.2020 02:32;3.122.483.255;-8.419.381.821;341;31;0;310;Mitchell, Georgia, US
19131;Mitchell;Iowa;US;09.05.2020 02:32;4.335.638.371;-9.278.887.719;3;0;0;3;Mitchell, Iowa, US
20123;Mitchell;Kansas;US;09.05.2020 02:32;3.939.331.582;-9.820.906.732;3;0;0;3;Mitchell, Kansas, US
37121;Mitchell;North Carolina;US;09.05.2020 02:32;3.601.059.309;-821.582.442;5;0;0;5;Mitchell, North Carolina, US
48335;Mitchell;Texas;US;09.05.2020 02:32;3.230.623.474;-1.009.212.058;1;0;0;1;Mitchell, Texas, US
1097;Mobile;Alabama;US;09.05.2020 02:32;3.078.472.347;-8.820.842.409;1407;81;0;1326;Mobile, Alabama, US
8081;Moffat;Colorado;US;09.05.2020 02:32;4.061.810.999;-1.082.070.876;6;0;0;6;Moffat, Colorado, US
4015;Mohave;Arizona;US;09.05.2020 02:32;3.570.471.703;-1.137.577.902;171;20;0;151;Mohave, Arizona, US
29135;Moniteau;Missouri;US;09.05.2020 02:32;3.863.571.781;-9.257.976.951;43;0;0;43;Moniteau, Missouri, US
34025;Monmouth;New Jersey;US;09.05.2020 02:32;4.026.549.699;-7.422.240.686;6752;429;0;6323;Monmouth, New Jersey, US
6051;Mono;California;US;09.05.2020 02:32;3.793.899.289;-1.188.872.409;28;1;0;27;Mono, California, US
19133;Monona;Iowa;US;09.05.2020 02:32;4.205.220.391;-9.595.743.843;11;0;0;11;Monona, Iowa, US
54061;Monongalia;West Virginia;US;09.05.2020 02:32;3.963.218.457;-8.004.766.838;111;5;0;106;Monongalia, West Virginia, US
1099;Monroe;Alabama;US;09.05.2020 02:32;3.156.729.412;-8.736.995.001;15;1;0;14;Monroe, Alabama, US
5095;Monroe;Arkansas;US;09.05.2020 02:32;346.815.935;-9.120.540.287;4;0;0;4;Monroe, Arkansas, US
12087;Monroe;Florida;US;09.05.2020 02:32;2.520.904.673;-8.107.812.416;80;3;0;77;Monroe, Florida, US
13207;Monroe;Georgia;US;09.05.2020 02:32;33.014.289;-8.392.097.166;34;4;0;30;Monroe, Georgia, US
17133;Monroe;Illinois;US;09.05.2020 02:32;3.827.594.376;-9.017.761.038;79;11;0;68;Monroe, Illinois, US
18105;Monroe;Indiana;US;09.05.2020 02:32;3.916.130.004;-8.652.414.358;141;9;0;132;Monroe, Indiana, US
19135;Monroe;Iowa;US;09.05.2020 02:32;4.102.988.815;-928.690.667;2;0;0;2;Monroe, Iowa, US
21171;Monroe;Kentucky;US;09.05.2020 02:32;3.671.225.341;-8.571.596.443;6;0;0;6;Monroe, Kentucky, US
26115;Monroe;Michigan;US;09.05.2020 02:32;4.192.734.151;-8.353.749.864;383;16;0;367;Monroe, Michigan, US
28095;Monroe;Mississippi;US;09.05.2020 02:32;3.389.236.763;-884.808.438;191;20;0;171;Monroe, Mississippi, US
36055;Monroe;New York;US;09.05.2020 02:32;4.314.638.895;-7.769.322.942;1735;143;0;1592;Monroe, New York, US
39111;Monroe;Ohio;US;09.05.2020 02:32;3.972.984.936;-8.108.464.734;8;0;0;8;Monroe, Ohio, US
42089;Monroe;Pennsylvania;US;09.05.2020 02:32;4.105.934.058;-7.534.031.025;1198;63;0;1135;Monroe, Pennsylvania, US
47123;Monroe;Tennessee;US;09.05.2020 02:32;3.544.550.387;-8.424.902.965;29;1;0;28;Monroe, Tennessee, US
54063;Monroe;West Virginia;US;09.05.2020 02:32;3.756.274.716;-8.054.577.965;6;0;0;6;Monroe, West Virginia, US
55081;Monroe;Wisconsin;US;09.05.2020 02:32;4.394.641.218;-90.618.819;14;1;0;13;Monroe, Wisconsin, US
48337;Montague;Texas;US;09.05.2020 02:32;3.367.521.893;-9.772.500.958;9;1;0;8;Montague, Texas, US
26117;Montcalm;Michigan;US;09.05.2020 02:32;4.331.082.541;-8.515.252.824;46;1;0;45;Montcalm, Michigan, US
6053;Monterey;California;US;09.05.2020 02:32;3.621.862.405;-1.212.413.397;250;6;0;244;Monterey, California, US
8083;Montezuma;Colorado;US;09.05.2020 02:32;3.733.859.579;-10.859.588.570.000.000;23;2;0;21;Montezuma, Colorado, US
1101;Montgomery;Alabama;US;09.05.2020 02:32;322.206.831;-8.620.969.272;533;15;0;518;Montgomery, Alabama, US
5097;Montgomery;Arkansas;US;09.05.2020 02:32;3.453.704.874;-9.365.824.478;1;0;0;1;Montgomery, Arkansas, US
13209;Montgomery;Georgia;US;09.05.2020 02:32;3.217.201.038;-8.253.527.476;4;0;0;4;Montgomery, Georgia, US
17135;Montgomery;Illinois;US;09.05.2020 02:32;3.923.198.845;-8.947.809.254;34;1;0;33;Montgomery, Illinois, US
18107;Montgomery;Indiana;US;09.05.2020 02:32;4.004.034.823;-8.689.335.024;114;2;0;112;Montgomery, Indiana, US
19137;Montgomery;Iowa;US;09.05.2020 02:32;4.103.018.714;-9.515.642.896;3;0;0;3;Montgomery, Iowa, US
20125;Montgomery;Kansas;US;09.05.2020 02:32;3.719.236.568;-9.574.329.258;21;2;0;19;Montgomery, Kansas, US
21173;Montgomery;Kentucky;US;09.05.2020 02:32;3.803.253.032;-839.145.241;11;0;0;11;Montgomery, Kentucky, US
24031;Montgomery;Maryland;US;09.05.2020 02:32;3.913.676.329;-7.720.358.245;6316;355;0;5961;Montgomery, Maryland, US
28097;Montgomery;Mississippi;US;09.05.2020 02:32;3.349.419.589;-8.961.729.103;65;1;0;64;Montgomery, Mississippi, US
29139;Montgomery;Missouri;US;09.05.2020 02:32;3.894.022.054;-9.147.000.721;7;0;0;7;Montgomery, Missouri, US
36057;Montgomery;New York;US;09.05.2020 02:32;4.290.123.494;-7.444.011.632;64;1;0;63;Montgomery, New York, US
37123;Montgomery;North Carolina;US;09.05.2020 02:32;3.533.155.144;-7.990.416.657;43;2;0;41;Montgomery, North Carolina, US
39113;Montgomery;Ohio;US;09.05.2020 02:32;3.975.394.919;-8.429.050.975;356;10;0;346;Montgomery, Ohio, US
42091;Montgomery;Pennsylvania;US;09.05.2020 02:32;4.021.053.671;-7.536.652.296;5037;515;0;4522;Montgomery, Pennsylvania, US
47125;Montgomery;Tennessee;US;09.05.2020 02:32;3.649.609.412;-8.738.550.661;161;2;0;159;Montgomery, Tennessee, US
48339;Montgomery;Texas;US;09.05.2020 02:32;3.030.079.133;-9.550.572.772;699;16;0;683;Montgomery, Texas, US
51121;Montgomery;Virginia;US;09.05.2020 02:32;3.717.746.986;-8.037.868.691;61;1;0;60;Montgomery, Virginia, US
26119;Montmorency;Michigan;US;09.05.2020 02:32;450.275.929;-8.412.696.227;5;0;0;5;Montmorency, Michigan, US
42093;Montour;Pennsylvania;US;09.05.2020 02:32;4.103.023.987;-7.666.345.939;50;0;0;50;Montour, Pennsylvania, US
8085;Montrose;Colorado;US;09.05.2020 02:32;3.840.214.114;-10.826.390.220.000.000;121;11;0;110;Montrose, Colorado, US
46101;Moody;South Dakota;US;09.05.2020 02:32;4.402.266.214;-9.667.081.159;14;0;0;14;Moody, South Dakota, US
37125;Moore;North Carolina;US;09.05.2020 02:32;3.530.885.257;-7.948.474.178;148;9;0;139;Moore, North Carolina, US
47127;Moore;Tennessee;US;09.05.2020 02:32;3.527.724.699;-8.636.230.578;3;0;0;3;Moore, Tennessee, US
48341;Moore;Texas;US;09.05.2020 02:32;3.583.769.242;-1.018.930.281;487;7;0;480;Moore, Texas, US
22067;Morehouse;Louisiana;US;09.05.2020 02:32;3.281.686.191;-9.180.421.614;57;5;0;52;Morehouse, Louisiana, US
1103;Morgan;Alabama;US;09.05.2020 02:32;3.445.500.589;-8.685.475.946;87;0;0;87;Morgan, Alabama, US
8087;Morgan;Colorado;US;09.05.2020 02:32;4.026.279.810.000.000;-1.038.093.302;463;22;0;441;Morgan, Colorado, US
13211;Morgan;Georgia;US;09.05.2020 02:32;3.359.232.073;-8.349.129.491;30;0;0;30;Morgan, Georgia, US
17137;Morgan;Illinois;US;09.05.2020 02:32;3.971.654.544;-9.020.255.104;28;1;0;27;Morgan, Illinois, US
18109;Morgan;Indiana;US;09.05.2020 02:32;3.947.899.078;-8.644.573.375;182;8;0;174;Morgan, Indiana, US
21175;Morgan;Kentucky;US;09.05.2020 02:32;3.792.465.657;-8.325.558.245;1;0;0;1;Morgan, Kentucky, US
29141;Morgan;Missouri;US;09.05.2020 02:32;384.181.765;-9.288.791.859;7;0;0;7;Morgan, Missouri, US
39115;Morgan;Ohio;US;09.05.2020 02:32;3.962.081.738;-8.185.308.173;5;0;0;5;Morgan, Ohio, US
47129;Morgan;Tennessee;US;09.05.2020 02:32;3.613.248.031;-8.464.880.098;6;0;0;6;Morgan, Tennessee, US
54065;Morgan;West Virginia;US;09.05.2020 02:32;3.955.439.028;-7.826.311.676;16;0;0;16;Morgan, West Virginia, US
31123;Morrill;Nebraska;US;09.05.2020 02:32;4.171.711.774;-1.030.061.405;8;0;0;8;Morrill, Nebraska, US
20127;Morris;Kansas;US;09.05.2020 02:32;3.868.827.511;-9.665.128.437;3;0;0;3;Morris, Kansas, US
34027;Morris;New Jersey;US;09.05.2020 02:32;4.086.095.313;-7.454.553.709.999.990;5767;506;0;5261;Morris, New Jersey, US
48343;Morris;Texas;US;09.05.2020 02:32;3.311.304.005;-9.473.255.695;9;0;0;9;Morris, Texas, US
27097;Morrison;Minnesota;US;09.05.2020 02:32;4.601.265.363;-9.427.341.528;12;0;0;12;Morrison, Minnesota, US
39117;Morrow;Ohio;US;09.05.2020 02:32;4.052.363.560.000.000;-827.892.599;84;1;0;83;Morrow, Ohio, US
41049;Morrow;Oregon;US;09.05.2020 02:32;4.541.846.568;-119.584.546;12;0;0;12;Morrow, Oregon, US
20129;Morton;Kansas;US;09.05.2020 02:32;3.719.141.121;-10.179.925.190.000.000;3;0;0;3;Morton, Kansas, US
38059;Morton;North Dakota;US;09.05.2020 02:32;4.671.681.782;-1.012.822.377;35;2;0;33;Morton, North Dakota, US
48345;Motley;Texas;US;09.05.2020 02:32;3.407.408.766;-100.779.722;1;0;0;1;Motley, Texas, US
17139;Moultrie;Illinois;US;09.05.2020 02:32;3.964.187.451;-8.862.099.969;6;0;0;6;Moultrie, Illinois, US
38061;Mountrail;North Dakota;US;09.05.2020 02:32;4.820.197.971;-1.023.555.315;37;0;0;37;Mountrail, North Dakota, US
27099;Mower;Minnesota;US;09.05.2020 02:32;4.367.142.874;-9.275.234.549;37;0;0;37;Mower, Minnesota, US
21177;Muhlenberg;Kentucky;US;09.05.2020 02:32;3.721.425.819;-8.714.632.053;452;6;0;446;Muhlenberg, Kentucky, US
41051;Multnomah;Oregon;US;09.05.2020 02:32;4.554.747.959;-1.224.169.351;839;52;0;787;Multnomah, Oregon, US
13213;Murray;Georgia;US;09.05.2020 02:32;3.478.897.608;-8.474.993.177;45;1;0;44;Murray, Georgia, US
27101;Murray;Minnesota;US;09.05.2020 02:32;4.402.216.709;-9.576.328.482;26;0;0;26;Murray, Minnesota, US
40099;Murray;Oklahoma;US;09.05.2020 02:32;3.448.116.015;-9.706.826.283;2;0;0;2;Murray, Oklahoma, US
19139;Muscatine;Iowa;US;09.05.2020 02:32;4.148.370.744;-911.121.697;446;18;0;428;Muscatine, Iowa, US
13215;Muscogee;Georgia;US;09.05.2020 02:32;3.250.931.999;-8.487.142.262;363;12;0;351;Muscogee, Georgia, US
26121;Muskegon;Michigan;US;09.05.2020 02:32;4.329.123.859;-8.615.176.712;344;19;0;325;Muskegon, Michigan, US
39119;Muskingum;Ohio;US;09.05.2020 02:32;3.996.575.964;-8.194.363.275;24;0;0;24;Muskingum, Ohio, US
40101;Muskogee;Oklahoma;US;09.05.2020 02:32;3.561.318.461;-9.537.802.952;28;6;0;22;Muskogee, Oklahoma, US
30065;Musselshell;Montana;US;09.05.2020 02:32;4.649.684.637;-10.839.498;1;0;0;1;Musselshell, Montana, US
48347;Nacogdoches;Texas;US;09.05.2020 02:32;3.162.017.125;-9.461.803.994;202;7;0;195;Nacogdoches, Texas, US
31125;Nance;Nebraska;US;09.05.2020 02:32;4.139.750.195;-9.799.327.291;4;0;0;4;Nance, Nebraska, US
6055;Napa;California;US;09.05.2020 02:32;3.850.735.751;-122.332.839;78;2;0;76;Napa, California, US
37127;Nash;North Carolina;US;09.05.2020 02:32;3.596.575.634;-7.798.422.508;116;3;0;113;Nash, North Carolina, US
12089;Nassau;Florida;US;09.05.2020 02:32;3.061.037.141;-8.180.297.522;60;1;0;59;Nassau, Florida, US
36059;Nassau;New York;US;09.05.2020 02:32;4.074.066.522;-7.358.941.873;37812;1918;0;35894;Nassau, New York, US
22069;Natchitoches;Louisiana;US;09.05.2020 02:32;3.172.321.584;-9.309.816.516;92;8;0;84;Natchitoches, Louisiana, US
56025;Natrona;Wyoming;US;09.05.2020 02:32;4.296.180.148;-106.797.885;48;0;0;48;Natrona, Wyoming, US
4017;Navajo;Arizona;US;09.05.2020 02:32;353.997.715;-1.103.218.983;945;35;0;910;Navajo, Arizona, US
48349;Navarro;Texas;US;09.05.2020 02:32;3.204.620.681;-9.647.428.766;36;2;0;34;Navarro, Texas, US
21179;Nelson;Kentucky;US;09.05.2020 02:32;3.780.335.779;-854.657.193;29;0;0;29;Nelson, Kentucky, US
38063;Nelson;North Dakota;US;09.05.2020 02:32;479.226.426;-9.819.038.437;1;0;0;1;Nelson, North Dakota, US
51125;Nelson;Virginia;US;09.05.2020 02:32;3.778.790.447;-7.888.498.513;10;0;0;10;Nelson, Virginia, US
20131;Nemaha;Kansas;US;09.05.2020 02:32;3.978.345.387;-9.601.392.079;1;0;0;1;Nemaha, Kansas, US
31127;Nemaha;Nebraska;US;09.05.2020 02:32;4.038.514.847;-9.585.433.992;1;0;0;1;Nemaha, Nebraska, US
20133;Neosho;Kansas;US;09.05.2020 02:32;3.755.862.897;-9.530.670.046;2;0;0;2;Neosho, Kansas, US
28099;Neshoba;Mississippi;US;09.05.2020 02:32;3.275.339.664;-8.911.726.492;287;12;0;275;Neshoba, Mississippi, US
5099;Nevada;Arkansas;US;09.05.2020 02:32;3.366.340.119;-9.330.632.432;3;0;0;3;Nevada, Arkansas, US
6057;Nevada;California;US;09.05.2020 02:32;3.930.394.768;-1.207.627.281;41;1;0;40;Nevada, California, US
10003;New Castle;Delaware;US;09.05.2020 02:32;3.957.992.638;-7.564.054.974;2184;91;0;2093;New Castle, Delaware, US
37129;New Hanover;North Carolina;US;09.05.2020 02:32;3.425.758.282;-7.787.075.626;97;3;0;94;New Hanover, North Carolina, US
9009;New Haven;Connecticut;US;09.05.2020 02:32;414.080.325;-7.293.620.426;8887;669;0;8218;New Haven, Connecticut, US
51127;New Kent;Virginia;US;09.05.2020 02:32;3.750.694.406;-7.699.828.634;26;1;0;25;New Kent, Virginia, US
9011;New London;Connecticut;US;09.05.2020 02:32;4.148.896.435;-7.210.430.976;755;50;0;705;New London, Connecticut, US
29143;New Madrid;Missouri;US;09.05.2020 02:32;3.659.666.326;-8.966.070.007;11;0;0;11;New Madrid, Missouri, US
36061;New York City;New York;US;09.05.2020 02:32;4.076.727.260.000.000;-7.397.152.637;181783;19561;0;162222;New York City, New York, US
26123;Newaygo;Michigan;US;09.05.2020 02:32;43.554.374;-8.580.070.107;34;0;0;34;Newaygo, Michigan, US
45071;Newberry;South Carolina;US;09.05.2020 02:32;3.428.629.098;-8.159.935.761;32;1;0;31;Newberry, South Carolina, US
44005;Newport;Rhode Island;US;09.05.2020 02:32;415.642.026;-7.126.569.799;161;0;0;161;Newport, Rhode Island, US
51700;Newport News;Virginia;US;09.05.2020 02:32;3.708.166.899;-7.651.754.109;144;10;0;134;Newport News, Virginia, US
5101;Newton;Arkansas;US;09.05.2020 02:32;3.591.947.491;-9.321.612.969;3;0;0;3;Newton, Arkansas, US
13217;Newton;Georgia;US;09.05.2020 02:32;3.355.514.538;-8.384.547.140.000.000;240;8;0;232;Newton, Georgia, US
18111;Newton;Indiana;US;09.05.2020 02:32;4.095.610.449;-8.739.635.768;64;8;0;56;Newton, Indiana, US
28101;Newton;Mississippi;US;09.05.2020 02:32;3.240.021.118;-8.911.843.336;130;0;0;130;Newton, Mississippi, US
29145;Newton;Missouri;US;09.05.2020 02:32;3.690.519.407;-943.394.104;11;1;0;10;Newton, Missouri, US
48351;Newton;Texas;US;09.05.2020 02:32;3.078.548.982;-9.374.408.813;4;0;0;4;Newton, Texas, US
16069;Nez Perce;Idaho;US;09.05.2020 02:32;4.632.638.236;-1.167.500.975;78;19;0;59;Nez Perce, Idaho, US
36063;Niagara;New York;US;09.05.2020 02:32;4.319.898.042;-7.874.777.412;605;28;0;577;Niagara, New York, US
21181;Nicholas;Kentucky;US;09.05.2020 02:32;3.833.342.292;-8.401.889.177;1;0;0;1;Nicholas, Kentucky, US
54067;Nicholas;West Virginia;US;09.05.2020 02:32;3.829.617.706;-8.079.759.588;8;0;0;8;Nicholas, West Virginia, US
27103;Nicollet;Minnesota;US;09.05.2020 02:32;4.435.291.112;-9.424.710.352;18;2;0;16;Nicollet, Minnesota, US
56027;Niobrara;Wyoming;US;09.05.2020 02:32;4.305.607.708;-1.044.758.896;2;0;0;2;Niobrara, Wyoming, US
18113;Noble;Indiana;US;09.05.2020 02:32;4.139.672.484;-8.541.966.713;127;14;0;113;Noble, Indiana, US
39121;Noble;Ohio;US;09.05.2020 02:32;3.976.818.851;-8.145.937.183;5;0;0;5;Noble, Ohio, US
40103;Noble;Oklahoma;US;09.05.2020 02:32;3.638.953.329;-9.722.928.674;7;0;0;7;Noble, Oklahoma, US
27105;Nobles;Minnesota;US;09.05.2020 02:32;4.367.434.621;-9.575.329.576;1177;2;0;1175;Nobles, Minnesota, US
29147;Nodaway;Missouri;US;09.05.2020 02:32;4.036.079.813;-9.488.133.008;5;0;0;5;Nodaway, Missouri, US
48353;Nolan;Texas;US;09.05.2020 02:32;3.230.365.282;-1.004.060.208;2;0;0;2;Nolan, Texas, US
2180;Nome;Alaska;US;09.05.2020 02:32;6.490.320.724;-1.640.353.804;1;0;0;1;Nome, Alaska, US
25021;Norfolk;Massachusetts;US;09.05.2020 02:32;4.216.073.095;-7.120.530.408;6801;623;0;6178;Norfolk, Massachusetts, US
51710;Norfolk;Virginia;US;09.05.2020 02:32;3.689.934.014;-7.626.420.872;274;5;0;269;Norfolk, Virginia, US
27107;Norman;Minnesota;US;09.05.2020 02:32;4.732.628.443;-9.645.620.947;9;0;0;9;Norman, Minnesota, US
37131;Northampton;North Carolina;US;09.05.2020 02:32;3.641.736.238;-7.739.769.443;102;7;0;95;Northampton, North Carolina, US
42095;Northampton;Pennsylvania;US;09.05.2020 02:32;4.075.182.733;-7.530.471.829;2390;153;0;2237;Northampton, Pennsylvania, US
51131;Northampton;Virginia;US;09.05.2020 02:32;3.734.062.933;-7.587.751.591;149;5;0;144;Northampton, Virginia, US
42097;Northumberland;Pennsylvania;US;09.05.2020 02:32;4.084.785.433;-7.670.798.222;118;0;0;118;Northumberland, Pennsylvania, US
51133;Northumberland;Virginia;US;09.05.2020 02:32;3.789.202.088;-7.641.949.732;9;1;0;8;Northumberland, Virginia, US
20137;Norton;Kansas;US;09.05.2020 02:32;3.978.443.827;-9.990.286.639;2;0;0;2;Norton, Kansas, US
51720;Norton;Virginia;US;09.05.2020 02:32;3.693.357.076;-8.262.750.411;2;0;0;2;Norton, Virginia, US
51135;Nottoway;Virginia;US;09.05.2020 02:32;371.435.975;-7.805.065.922;14;0;0;14;Nottoway, Virginia, US
40105;Nowata;Oklahoma;US;09.05.2020 02:32;3.679.843.529;-9.561.902.331;22;0;0;22;Nowata, Oklahoma, US
28103;Noxubee;Mississippi;US;09.05.2020 02:32;3.311.009.499;-8.856.949.061;100;2;0;98;Noxubee, Mississippi, US
48355;Nueces;Texas;US;09.05.2020 02:32;27.736.286;-975.433.285;123;3;0;120;Nueces, Texas, US
32023;Nye;Nevada;US;09.05.2020 02:32;3.804.264.256;-1.164.722.702;44;0;0;44;Nye, Nevada, US
19141;O'Brien;Iowa;US;09.05.2020 02:32;4.308.310.673;-9.562.474.482;13;0;0;13;O'Brien, Iowa, US
26125;Oakland;Michigan;US;09.05.2020 02:32;4.266.090.111;-8.338.595.416;7664;805;0;6859;Oakland, Michigan, US
47131;Obion;Tennessee;US;09.05.2020 02:32;3.635.732.446;-8.914.921.589;16;1;0;15;Obion, Tennessee, US
34029;Ocean;New Jersey;US;09.05.2020 02:32;398.895.449;-7.428.089.251;7277;516;0;6761;Ocean, New Jersey, US
26127;Oceana;Michigan;US;09.05.2020 02:32;4.364.124.435;-8.626.726.673;24;1;0;23;Oceana, Michigan, US
48357;Ochiltree;Texas;US;09.05.2020 02:32;3.627.829.105;-1.008.158.184;29;1;0;28;Ochiltree, Texas, US
13219;Oconee;Georgia;US;09.05.2020 02:32;3.383.749.973;-8.343.679.568;66;0;0;66;Oconee, Georgia, US
45073;Oconee;South Carolina;US;09.05.2020 02:32;3.475.225.169;-8.306.742.317;36;0;0;36;Oconee, South Carolina, US
55083;Oconto;Wisconsin;US;09.05.2020 02:32;4.502.715.345;-8.826.807.503;27;0;0;27;Oconto, Wisconsin, US
26129;Ogemaw;Michigan;US;09.05.2020 02:32;4.433.481.032;-8.412.725.175;15;0;0;15;Ogemaw, Michigan, US
46102;Oglala Lakota;South Dakota;US;09.05.2020 02:32;4.333.749.164;-1.025.555.498;1;0;0;1;Oglala Lakota, South Dakota, US
17141;Ogle;Illinois;US;09.05.2020 02:32;4.204.165.196;-8.932.184.679;141;1;0;140;Ogle, Illinois, US
13221;Oglethorpe;Georgia;US;09.05.2020 02:32;33.878.629.600.000.000;-8.308.278.123;56;4;0;52;Oglethorpe, Georgia, US
18115;Ohio;Indiana;US;09.05.2020 02:32;38.955.305;-8.496.515.993;7;0;0;7;Ohio, Indiana, US
21183;Ohio;Kentucky;US;09.05.2020 02:32;3.747.751.843;-8.685.368.087;65;0;0;65;Ohio, Kentucky, US
54069;Ohio;West Virginia;US;09.05.2020 02:32;400.955.451;-8.062.203.992;35;1;0;34;Ohio, West Virginia, US
12091;Okaloosa;Florida;US;09.05.2020 02:32;3.069.143.028;-8.659.267.105;165;5;0;160;Okaloosa, Florida, US
53047;Okanogan;Washington;US;09.05.2020 02:32;4.854.855.019;-1.197.387.224;21;1;0;20;Okanogan, Washington, US
12093;Okeechobee;Florida;US;09.05.2020 02:32;27.386.336.199.999.900;-8.088.944.347;23;0;0;23;Okeechobee, Florida, US
40107;Okfuskee;Oklahoma;US;09.05.2020 02:32;3.546.485.198;-9.632.639.984;1;0;0;1;Okfuskee, Oklahoma, US
40109;Oklahoma;Oklahoma;US;09.05.2020 02:32;3.555.140.095;-9.740.716.948;905;41;0;864;Oklahoma, Oklahoma, US
40111;Okmulgee;Oklahoma;US;09.05.2020 02:32;3.564.661.916;-9.596.432.828;16;0;0;16;Okmulgee, Oklahoma, US
28105;Oktibbeha;Mississippi;US;09.05.2020 02:32;3.342.491.685;-8.887.905.132;73;4;0;69;Oktibbeha, Mississippi, US
21185;Oldham;Kentucky;US;09.05.2020 02:32;3.839.791.089;-85.448.222;37;0;0;37;Oldham, Kentucky, US
